root3,gbd_l3
Q53,Congenital birth defects
Q54,Congenital birth defects
Q55,Congenital birth defects
Q56,Congenital birth defects
Q57,Congenital birth defects
Q58,Congenital birth defects
Q59,Congenital birth defects
Q60,Congenital birth defects
Q61,Chronic kidney disease
Q62,Chronic kidney disease
Q63,Congenital birth defects
Q64,Congenital birth defects
Q65,Congenital birth defects
Q66,Congenital birth defects
Q67,Congenital birth defects
Q68,Congenital birth defects
Q69,Congenital birth defects
Q70,Congenital birth defects
Q71,Congenital birth defects
Q72,Congenital birth defects
Q73,Congenital birth defects
Q74,Congenital birth defects
Q75,Congenital birth defects
Q76,Congenital birth defects
Q77,Congenital birth defects
Q78,Congenital birth defects
Q79,Congenital birth defects
Q80,Congenital birth defects
Q81,Congenital birth defects
Q82,Congenital birth defects
Q83,Congenital birth defects
Q84,Congenital birth defects
Q85,Congenital birth defects
Q86,Alcohol use disorders
Q87,Congenital birth defects
Q88,Garbage Code (GBD Level 3)
Q89,Congenital birth defects
Q90,Congenital birth defects
Q91,Congenital birth defects
Q92,Congenital birth defects
Q93,Congenital birth defects
Q94,Garbage Code (GBD Level 3)
Q95,Congenital birth defects
Q96,Congenital birth defects
Q97,Congenital birth defects
Q98,Congenital birth defects
Q99,Congenital birth defects
R01,Garbage Code (GBD Level 3)
R02,Garbage Code (GBD Level 1)
R03,Garbage Code (GBD Level 1)
R04,Garbage Code (GBD Level 1)
R05,Garbage Code (GBD Level 2)
R06,Garbage Code (GBD Level 2)
R07,Garbage Code (GBD Level 1)
R08,Garbage Code (GBD Level 1)
R09,Garbage Code (GBD Level 1)
R10,Garbage Code (GBD Level 1)
R11,Garbage Code (GBD Level 1)
R12,Garbage Code (GBD Level 1)
R13,Garbage Code (GBD Level 2)
R14,Garbage Code (GBD Level 1)
R15,Garbage Code (GBD Level 1)
R16,Garbage Code (GBD Level 1)
R17,Garbage Code (GBD Level 1)
R18,Garbage Code (GBD Level 1)
R19,Diarrheal diseases
R20,Garbage Code (GBD Level 1)
R21,Garbage Code (GBD Level 1)
R22,Garbage Code (GBD Level 1)
R23,Garbage Code (GBD Level 1)
R24,Garbage Code (GBD Level 1)
R25,Garbage Code (GBD Level 1)
R26,Garbage Code (GBD Level 1)
R27,Garbage Code (GBD Level 1)
R28,Garbage Code (GBD Level 1)
R29,Garbage Code (GBD Level 1)
R30,Garbage Code (GBD Level 1)
R31,Garbage Code (GBD Level 3)
R32,Garbage Code (GBD Level 1)
R33,Garbage Code (GBD Level 1)
R34,Garbage Code (GBD Level 1)
R35,Garbage Code (GBD Level 1)
R36,Garbage Code (GBD Level 1)
R37,Garbage Code (GBD Level 1)
R38,Garbage Code (GBD Level 1)
R39,Garbage Code (GBD Level 1)
R40,Garbage Code (GBD Level 1)
R41,Garbage Code (GBD Level 1)
R42,Garbage Code (GBD Level 1)
R43,Garbage Code (GBD Level 1)
R44,Garbage Code (GBD Level 1)
R45,Garbage Code (GBD Level 1)
R46,Garbage Code (GBD Level 1)
R47,Garbage Code (GBD Level 1)
R48,Garbage Code (GBD Level 1)
R49,Garbage Code (GBD Level 1)
R50,Adverse effects of medical treatment
R51,Garbage Code (GBD Level 1)
R52,Garbage Code (GBD Level 1)
R53,Garbage Code (GBD Level 1)
R54,Garbage Code (GBD Level 1)
R55,Garbage Code (GBD Level 1)
R56,Garbage Code (GBD Level 1)
R57,Garbage Code (GBD Level 1)
R58,Garbage Code (GBD Level 1)
R59,Garbage Code (GBD Level 1)
R60,Garbage Code (GBD Level 1)
R61,Garbage Code (GBD Level 1)
R62,Garbage Code (GBD Level 1)
R63,Garbage Code (GBD Level 1)
R64,Garbage Code (GBD Level 1)
R65,Garbage Code (GBD Level 1)
R66,Garbage Code (GBD Level 1)
R67,Garbage Code (GBD Level 1)
R68,Garbage Code (GBD Level 1)
R69,Garbage Code (GBD Level 1)
R70,Garbage Code (GBD Level 1)
R71,Garbage Code (GBD Level 1)
R72,Garbage Code (GBD Level 1)
R73,Garbage Code (GBD Level 4)
R74,Garbage Code (GBD Level 1)
R75,Garbage Code (GBD Level 1)
R76,Garbage Code (GBD Level 1)
R77,Garbage Code (GBD Level 1)
R78,Alcohol use disorders
R79,Garbage Code (GBD Level 1)
R80,Garbage Code (GBD Level 1)
R81,Garbage Code (GBD Level 1)
R82,Garbage Code (GBD Level 1)
R83,Garbage Code (GBD Level 1)
R84,Garbage Code (GBD Level 1)
R85,Garbage Code (GBD Level 1)
R86,Garbage Code (GBD Level 1)
R87,Garbage Code (GBD Level 1)
R88,Garbage Code (GBD Level 1)
R89,Garbage Code (GBD Level 1)
R90,Garbage Code (GBD Level 1)
R91,Garbage Code (GBD Level 1)
R92,Garbage Code (GBD Level 1)
R93,Garbage Code (GBD Level 1)
R94,Garbage Code (GBD Level 1)
R95,Sudden infant death syndrome
R96,Garbage Code (GBD Level 1)
R97,Garbage Code (GBD Level 1)
R98,Garbage Code (GBD Level 1)
R99,Garbage Code (GBD Level 1)
S00,Garbage Code (GBD Level 2)
T98,Garbage Code (GBD Level 2)
U00,Conflict and terrorism
U01,Conflict and terrorism
U02,Conflict and terrorism
U03,Conflict and terrorism
U04,Influenza
U05,Garbage Code (GBD Level 1)
U06,Zika virus
U07,COVID-19
U08,Garbage Code (GBD Level 1)
U09,Garbage Code (GBD Level 1)
U10,Garbage Code (GBD Level 1)
U11,Garbage Code (GBD Level 1)
U12,Garbage Code (GBD Level 1)
U13,Garbage Code (GBD Level 1)
U14,Garbage Code (GBD Level 1)
U15,Garbage Code (GBD Level 1)
U16,Garbage Code (GBD Level 1)
U17,Garbage Code (GBD Level 1)
U18,Garbage Code (GBD Level 1)
U19,Garbage Code (GBD Level 1)
U20,Garbage Code (GBD Level 1)
U21,Garbage Code (GBD Level 1)
U22,Garbage Code (GBD Level 1)
U23,Garbage Code (GBD Level 1)
U24,Garbage Code (GBD Level 1)
U25,Garbage Code (GBD Level 1)
U26,Garbage Code (GBD Level 1)
U27,Garbage Code (GBD Level 1)
U28,Garbage Code (GBD Level 1)
U29,Garbage Code (GBD Level 1)
U30,Garbage Code (GBD Level 1)
U31,Garbage Code (GBD Level 1)
U32,Garbage Code (GBD Level 1)
U33,Garbage Code (GBD Level 1)
U34,Garbage Code (GBD Level 1)
U35,Garbage Code (GBD Level 1)
U36,Garbage Code (GBD Level 1)
U37,Garbage Code (GBD Level 1)
U38,Garbage Code (GBD Level 1)
U39,Garbage Code (GBD Level 1)
U40,Garbage Code (GBD Level 1)
U41,Garbage Code (GBD Level 1)
U42,Garbage Code (GBD Level 1)
U43,Garbage Code (GBD Level 1)
U44,Garbage Code (GBD Level 1)
U45,Garbage Code (GBD Level 1)
U46,Garbage Code (GBD Level 1)
U47,Garbage Code (GBD Level 1)
U48,Garbage Code (GBD Level 1)
U49,Garbage Code (GBD Level 1)
U50,Garbage Code (GBD Level 1)
U51,Garbage Code (GBD Level 1)
U52,Garbage Code (GBD Level 1)
U53,Garbage Code (GBD Level 1)
U54,Garbage Code (GBD Level 1)
U55,Garbage Code (GBD Level 1)
U56,Garbage Code (GBD Level 1)
U57,Garbage Code (GBD Level 1)
U58,Garbage Code (GBD Level 1)
U59,Garbage Code (GBD Level 1)
U60,Garbage Code (GBD Level 1)
U61,Garbage Code (GBD Level 1)
U62,Garbage Code (GBD Level 1)
U63,Garbage Code (GBD Level 1)
U64,Garbage Code (GBD Level 1)
U65,Garbage Code (GBD Level 1)
U66,Garbage Code (GBD Level 1)
U67,Garbage Code (GBD Level 1)
U68,Garbage Code (GBD Level 1)
U69,Garbage Code (GBD Level 1)
U70,Garbage Code (GBD Level 1)
U71,Garbage Code (GBD Level 1)
U72,Garbage Code (GBD Level 1)
U73,Garbage Code (GBD Level 1)
U74,Garbage Code (GBD Level 1)
U75,Garbage Code (GBD Level 1)
U76,Garbage Code (GBD Level 1)
U77,Garbage Code (GBD Level 1)
U78,Garbage Code (GBD Level 1)
U79,Garbage Code (GBD Level 1)
U80,Garbage Code (GBD Level 1)
U81,Garbage Code (GBD Level 1)
U82,Other unspecified infectious diseases
U83,Other unspecified infectious diseases
U84,Multidrug-resistant tuberculosis without extensive drug resistance
U85,Other unspecified infectious diseases
U86,Other unspecified infectious diseases
U87,Other unspecified infectious diseases
U88,Other unspecified infectious diseases
U89,Garbage Code (GBD Level 1)
U90,Garbage Code (GBD Level 1)
U91,Garbage Code (GBD Level 1)
U92,Garbage Code (GBD Level 1)
U93,Garbage Code (GBD Level 1)
U94,Garbage Code (GBD Level 1)
U95,Garbage Code (GBD Level 1)
U96,Garbage Code (GBD Level 1)
U97,Garbage Code (GBD Level 1)
U98,Garbage Code (GBD Level 1)
U99,Garbage Code (GBD Level 1)
V00,Other transport injuries
V01,Pedestrian road injuries
V02,Pedestrian road injuries
V03,Pedestrian road injuries
V04,Pedestrian road injuries
V05,Other transport injuries
V06,Pedestrian road injuries
V07,Pedestrian road injuries
V08,Pedestrian road injuries
V09,Pedestrian road injuries
V10,Cyclist road injuries
V11,Cyclist road injuries
V12,Cyclist road injuries
V13,Cyclist road injuries
V14,Cyclist road injuries
V15,Cyclist road injuries
V16,Cyclist road injuries
V17,Cyclist road injuries
V18,Cyclist road injuries
V19,Cyclist road injuries
V20,Motorcyclist road injuries
V21,Motorcyclist road injuries
V22,Motorcyclist road injuries
V23,Motorcyclist road injuries
V24,Motorcyclist road injuries
V25,Motorcyclist road injuries
V26,Motorcyclist road injuries
V27,Motorcyclist road injuries
V28,Motorcyclist road injuries
V29,Motorcyclist road injuries
V30,Motor vehicle road injuries
V31,Motor vehicle road injuries
V32,Motor vehicle road injuries
V33,Motor vehicle road injuries
V34,Motor vehicle road injuries
V35,Motor vehicle road injuries
V36,Motor vehicle road injuries
V37,Motor vehicle road injuries
V38,Motor vehicle road injuries
V39,Motor vehicle road injuries
V40,Motor vehicle road injuries
V41,Motor vehicle road injuries
V42,Motor vehicle road injuries
V43,Motor vehicle road injuries
V44,Motor vehicle road injuries
V45,Motor vehicle road injuries
V46,Motor vehicle road injuries
V47,Motor vehicle road injuries
V48,Motor vehicle road injuries
V49,Motor vehicle road injuries
V50,Motor vehicle road injuries
V51,Motor vehicle road injuries
V52,Motor vehicle road injuries
V53,Motor vehicle road injuries
V54,Motor vehicle road injuries
V55,Motor vehicle road injuries
V56,Motor vehicle road injuries
V57,Motor vehicle road injuries
V58,Motor vehicle road injuries
V59,Motor vehicle road injuries
V60,Motor vehicle road injuries
V61,Motor vehicle road injuries
V62,Motor vehicle road injuries
V63,Motor vehicle road injuries
V64,Motor vehicle road injuries
V65,Motor vehicle road injuries
V66,Motor vehicle road injuries
V67,Motor vehicle road injuries
V68,Motor vehicle road injuries
V69,Motor vehicle road injuries
V70,Motor vehicle road injuries
V71,Motor vehicle road injuries
V72,Motor vehicle road injuries
V73,Motor vehicle road injuries
V74,Motor vehicle road injuries
V75,Motor vehicle road injuries
V76,Motor vehicle road injuries
V77,Motor vehicle road injuries
V78,Motor vehicle road injuries
V79,Motor vehicle road injuries
V80,Other road injuries
V81,Other transport injuries
V82,Other road injuries
V83,Other transport injuries
V84,Other transport injuries
V85,Other transport injuries
V86,Other transport injuries
V87,Garbage Code (GBD Level 4)
V88,Garbage Code (GBD Level 4)
V89,Garbage Code (GBD Level 4)
V90,Other transport injuries
V91,Other transport injuries
V92,Other transport injuries
V93,Other transport injuries
V94,Other transport injuries
V95,Other transport injuries
V96,Other transport injuries
V97,Other transport injuries
V98,Other transport injuries
V99,Garbage Code (GBD Level 4)
W00,Falls
W01,Falls
W02,Falls
W03,Falls
W04,Falls
W05,Falls
W06,Falls
W07,Falls
W08,Falls
W09,Falls
W10,Falls
W11,Falls
W12,Falls
W13,Falls
W14,Falls
W15,Falls
W16,Falls
W17,Falls
W18,Falls
W19,Falls
W20,Exposure to mechanical forces
W21,Exposure to mechanical forces
W22,Exposure to mechanical forces
W23,Exposure to mechanical forces
W24,Exposure to mechanical forces
W25,Exposure to mechanical forces
W26,Exposure to mechanical forces
W27,Exposure to mechanical forces
W28,Exposure to mechanical forces
W29,Exposure to mechanical forces
W30,Exposure to mechanical forces
W31,Exposure to mechanical forces
W32,Exposure to mechanical forces
W33,Exposure to mechanical forces
W34,Exposure to mechanical forces
W35,Exposure to mechanical forces
W36,Exposure to mechanical forces
W37,Exposure to mechanical forces
W38,Exposure to mechanical forces
W39,Other unintentional injuries (internal)
W40,Exposure to mechanical forces
W41,Exposure to mechanical forces
W42,Exposure to mechanical forces
W43,Exposure to mechanical forces
W44,Foreign body
W45,Exposure to mechanical forces
W46,Exposure to mechanical forces
W47,Garbage Code (GBD Level 2)
W48,Garbage Code (GBD Level 2)
W49,Exposure to mechanical forces
W50,Exposure to mechanical forces
W51,Exposure to mechanical forces
W52,Animal contact
W53,Animal contact
W54,Animal contact
W55,Animal contact
W56,Animal contact
W57,Animal contact
W58,Animal contact
W59,Animal contact
W60,Animal contact
W61,Animal contact
W62,Animal contact
W63,Garbage Code (GBD Level 2)
W64,Animal contact
W65,Drowning
W66,Drowning
W67,Drowning
W68,Drowning
W69,Drowning
W70,Drowning
W71,Garbage Code (GBD Level 2)
W72,Garbage Code (GBD Level 2)
W73,Drowning
W74,Drowning
W75,Foreign body
W76,Garbage Code (GBD Level 2)
W77,Other unintentional injuries (internal)
W78,Foreign body
W79,Foreign body
W80,Foreign body
W81,Other unintentional injuries (internal)
W82,Garbage Code (GBD Level 2)
W83,Foreign body
W84,Foreign body
W85,Electrocution
W86,Electrocution
W87,Electrocution
W88,Environmental heat and cold exposure
W89,Environmental heat and cold exposure
W90,Environmental heat and cold exposure
W91,Environmental heat and cold exposure
W92,Environmental heat and cold exposure
W93,Environmental heat and cold exposure
W94,Environmental heat and cold exposure
W95,Garbage Code (GBD Level 2)
W96,Garbage Code (GBD Level 2)
W97,Environmental heat and cold exposure
W98,Garbage Code (GBD Level 2)
W99,Environmental heat and cold exposure
X00,"Fire, heat, and hot substances"
X01,"Fire, heat, and hot substances"
X02,"Fire, heat, and hot substances"
X03,"Fire, heat, and hot substances"
X04,"Fire, heat, and hot substances"
X05,"Fire, heat, and hot substances"
X06,"Fire, heat, and hot substances"
X07,Garbage Code (GBD Level 2)
X08,"Fire, heat, and hot substances"
X09,"Fire, heat, and hot substances"
X10,"Fire, heat, and hot substances"
X11,"Fire, heat, and hot substances"
X12,"Fire, heat, and hot substances"
X13,"Fire, heat, and hot substances"
X14,"Fire, heat, and hot substances"
X15,"Fire, heat, and hot substances"
X16,"Fire, heat, and hot substances"
X17,"Fire, heat, and hot substances"
X18,"Fire, heat, and hot substances"
X19,"Fire, heat, and hot substances"
X20,Animal contact
X21,Animal contact
X22,Animal contact
X23,Animal contact
X24,Animal contact
X25,Animal contact
X26,Animal contact
X27,Animal contact
X28,Animal contact
X29,Animal contact
X30,Environmental heat and cold exposure
X31,Environmental heat and cold exposure
X32,Environmental heat and cold exposure
X33,Exposure to forces of nature
X34,Exposure to forces of nature
X35,Exposure to forces of nature
X36,Exposure to forces of nature
X37,Exposure to forces of nature
X38,Exposure to forces of nature
X39,Environmental heat and cold exposure
X40,Garbage Code (GBD Level 1)
X41,Garbage Code (GBD Level 1)
X42,Garbage Code (GBD Level 1)
X43,Garbage Code (GBD Level 1)
X44,Garbage Code (GBD Level 1)
X45,Alcohol use disorders
X46,Garbage Code (GBD Level 1)
X47,Poisoning by carbon monoxide
X48,Poisoning by other means
X49,Garbage Code (GBD Level 1)
X50,Other unintentional injuries (internal)
X51,Other unintentional injuries (internal)
X52,Other unintentional injuries (internal)
X53,Other unintentional injuries (internal)
X54,Other unintentional injuries (internal)
X55,Garbage Code (GBD Level 2)
X56,Garbage Code (GBD Level 2)
X57,Other unintentional injuries (internal)
X58,Other unintentional injuries (internal)
X59,Garbage Code (GBD Level 2)
X60,Self-harm
X61,Self-harm
X62,Self-harm
X63,Self-harm
X64,Self-harm
X65,Alcohol use disorders
X66,Self-harm
X67,Self-harm
X68,Self-harm
X69,Self-harm
X70,Self-harm
X71,Self-harm
X72,Self-harm
X73,Self-harm
X74,Self-harm
X75,Self-harm
X76,Self-harm
X77,Self-harm
X78,Self-harm
X79,Self-harm
X80,Self-harm
X81,Self-harm
X82,Self-harm
X83,Self-harm
X84,Garbage Code (GBD Level 4)
X85,Interpersonal violence
X86,Physical violence by other means
X87,Physical violence by other means
X88,Physical violence by other means
X89,Physical violence by other means
X90,Physical violence by other means
X91,Physical violence by other means
X92,Physical violence by other means
X93,Physical violence by firearm
X94,Physical violence by firearm
X95,Physical violence by firearm
X96,Physical violence by other means
X97,Physical violence by other means
X98,Physical violence by other means
X99,Physical violence by sharp object
Y00,Physical violence by other means
Y01,Physical violence by other means
Y02,Physical violence by other means
Y03,Physical violence by other means
Y04,Physical violence by other means
Y06,Physical violence by other means
Y07,Physical violence by other means
Y08,Interpersonal violence
Y09,Garbage Code (GBD Level 4)
Y10,Garbage Code (GBD Level 1)
Y11,Garbage Code (GBD Level 1)
Y12,Garbage Code (GBD Level 1)
Y13,Garbage Code (GBD Level 1)
Y14,Garbage Code (GBD Level 1)
Y15,Alcohol use disorders
Y16,Garbage Code (GBD Level 1)
Y17,Garbage Code (GBD Level 1)
Y18,Garbage Code (GBD Level 1)
Y19,Garbage Code (GBD Level 1)
Y20,Garbage Code (GBD Level 2)
Y21,Garbage Code (GBD Level 2)
Y22,Garbage Code (GBD Level 2)
Y23,Garbage Code (GBD Level 2)
Y24,Garbage Code (GBD Level 2)
Y25,Garbage Code (GBD Level 2)
Y26,Garbage Code (GBD Level 2)
Y27,Garbage Code (GBD Level 2)
Y28,Garbage Code (GBD Level 2)
Y29,Garbage Code (GBD Level 2)
Y30,Garbage Code (GBD Level 2)
Y31,Garbage Code (GBD Level 2)
Y32,Garbage Code (GBD Level 2)
Y33,Garbage Code (GBD Level 2)
Y34,Garbage Code (GBD Level 2)
Y35,Police conflict and executions
Y36,Conflict and terrorism
Y37,Conflict and terrorism
Y38,Conflict and terrorism
Y40,Adverse effects of medical treatment
Y41,Adverse effects of medical treatment
Y42,Adverse effects of medical treatment
Y43,Adverse effects of medical treatment
Y44,Adverse effects of medical treatment
Y45,Adverse effects of medical treatment
Y46,Adverse effects of medical treatment
Y47,Adverse effects of medical treatment
Y48,Adverse effects of medical treatment
Y49,Adverse effects of medical treatment
Y50,Adverse effects of medical treatment
Y51,Adverse effects of medical treatment
Y52,Adverse effects of medical treatment
Y53,Adverse effects of medical treatment
Y54,Adverse effects of medical treatment
Y55,Adverse effects of medical treatment
Y56,Adverse effects of medical treatment
Y57,Adverse effects of medical treatment
Y58,Adverse effects of medical treatment
Y59,Adverse effects of medical treatment
Y60,Adverse effects of medical treatment
Y61,Adverse effects of medical treatment
Y62,Adverse effects of medical treatment
Y63,Adverse effects of medical treatment
Y64,Adverse effects of medical treatment
Y65,Adverse effects of medical treatment
Y66,Adverse effects of medical treatment
Y67,Adverse effects of medical treatment
Y68,Adverse effects of medical treatment
Y69,Adverse effects of medical treatment
Y70,Adverse effects of medical treatment
Y71,Adverse effects of medical treatment
Y72,Adverse effects of medical treatment
Y73,Adverse effects of medical treatment
Y74,Adverse effects of medical treatment
Y75,Adverse effects of medical treatment
Y76,Adverse effects of medical treatment
Y77,Adverse effects of medical treatment
Y78,Adverse effects of medical treatment
Y79,Adverse effects of medical treatment
Y80,Adverse effects of medical treatment
Y81,Adverse effects of medical treatment
Y82,Adverse effects of medical treatment
Y83,Adverse effects of medical treatment
Y84,Adverse effects of medical treatment
Y85,Garbage Code (GBD Level 4)
Y86,Garbage Code (GBD Level 2)
Y87,Garbage Code (GBD Level 2)
Y88,Adverse effects of medical treatment
Y89,Conflict and terrorism
Y90,Garbage Code (GBD Level 2)
Y91,Garbage Code (GBD Level 2)
Y92,Garbage Code (GBD Level 2)
Y93,Garbage Code (GBD Level 2)
Y94,Garbage Code (GBD Level 2)
Y95,Garbage Code (GBD Level 2)
Y96,Garbage Code (GBD Level 2)
Y97,Garbage Code (GBD Level 2)
Y98,Garbage Code (GBD Level 2)
Y99,Garbage Code (GBD Level 2)
Z00,Garbage Code (GBD Level 1)
Z01,Garbage Code (GBD Level 1)
Z02,Garbage Code (GBD Level 1)
Z03,Garbage Code (GBD Level 1)
Z04,Garbage Code (GBD Level 1)
Z05,Garbage Code (GBD Level 1)
Z06,Garbage Code (GBD Level 1)
Z07,Garbage Code (GBD Level 1)
Z08,Garbage Code (GBD Level 1)
Z09,Garbage Code (GBD Level 1)
Z10,Garbage Code (GBD Level 1)
Z11,Garbage Code (GBD Level 1)
Z12,Garbage Code (GBD Level 1)
Z13,Garbage Code (GBD Level 1)
Z14,Garbage Code (GBD Level 1)
Z15,Garbage Code (GBD Level 1)
Z16,Other unspecified infectious diseases
Z17,Garbage Code (GBD Level 1)
