"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Mississippi","28085","28CS012","Copiah+Franklin+Lincoln",,"28","085","70371","Lincoln",,,,,,
"Mississippi","28031","28CS013","Covington+Simpson+Smith",,"28","031","63228","Covington",,,,,,
"Mississippi","28127","28CS013","Covington+Simpson+Smith",,"28","127","63228","Simpson",,,,,,
"Mississippi","28129","28CS013","Covington+Simpson+Smith",,"28","129","63228","Smith",,,,,,
"Mississippi","28033","28CS014","DeSoto+Tunica",,"28","033","116426","DeSoto",,,,,,
"Mississippi","28143","28CS014","DeSoto+Tunica",,"28","143","116426","Tunica",,,,,,
"Mississippi","28035","28CS015","Forrest+Lamar",,"28","035","111674","Forrest",,,,,,
"Mississippi","28073","28CS015","Forrest+Lamar",,"28","073","111674","Lamar",,,,,,
"Mississippi","28045","28CS016","Hancock+Harrison",,"28","045","232568","Hancock",,,,,,
"Mississippi","28047","28CS016","Hancock+Harrison",,"28","047","232568","Harrison",,,,,,
"Mississippi","28049","28CS017","Hinds",,"28","049","250800","Hinds",,,,,,
"Mississippi","28057","28CS018","Itawamba+Monroe",,"28","057","60784","Itawamba",,,,,,
"Mississippi","28095","28CS018","Itawamba+Monroe",,"28","095","60784","Monroe",,,,,,
"Mississippi","28059","28CS019","Jackson",,"28","059","131420","Jackson",,,,,,
"Mississippi","28065","28CS020","Jefferson Davis+Lawrence+Marion",,"28","065","52815","Jefferson Davis",,,,,,
"Mississippi","28077","28CS020","Jefferson Davis+Lawrence+Marion",,"28","077","52815","Lawrence",,,,,,
"Mississippi","28091","28CS020","Jefferson Davis+Lawrence+Marion",,"28","091","52815","Marion",,,,,,
"Mississippi","28067","28CS021","Jones",,"28","067","64958","Jones",,,,,,
"Mississippi","28069","28CS022","Kemper+Neshoba+Noxubee+Winston",,"28","069","71845","Kemper",,,,,,
"Mississippi","28099","28CS022","Kemper+Neshoba+Noxubee+Winston",,"28","099","71845","Neshoba",,,,,,
"Mississippi","28103","28CS022","Kemper+Neshoba+Noxubee+Winston",,"28","103","71845","Noxubee",,,,,,
"Mississippi","28159","28CS022","Kemper+Neshoba+Noxubee+Winston",,"28","159","71845","Winston",,,,,,
"Mississippi","28071","28CS023","Lafayette+Yalobusha",,"28","071","51795","Lafayette",,,,,,
"Mississippi","28161","28CS023","Lafayette+Yalobusha",,"28","161","51795","Yalobusha",,,,,,
"Mississippi","28075","28CS024","Lauderdale",,"28","075","78161","Lauderdale",,,,,,
"Mississippi","28081","28CS025","Lee",,"28","081","75755","Lee",,,,,,
"Mississippi","28087","28CS026","Lowndes",,"28","087","61586","Lowndes",,,,,,
"Mississippi","28089","28CS027","Madison",,"28","089","74674","Madison",,,,,,
"Mississippi","28101","28CS028","Newton+Scott",,"28","101","50261","Newton",,,,,,
"Mississippi","28123","28CS028","Newton+Scott",,"28","123","50261","Scott",,,,,,
"Mississippi","28107","28CS029","Panola+Tate",,"28","107","59644","Panola",,,,,,
"Mississippi","28137","28CS029","Panola+Tate",,"28","137","59644","Tate",,,,,,
"Mississippi","28113","28CS030","Pike+Walthall",,"28","113","54096","Pike",,,,,,
"Mississippi","28147","28CS030","Pike+Walthall",,"28","147","54096","Walthall",,,,,,
"Mississippi","28115","28CS031","Pontotoc+Union",,"28","115","52088","Pontotoc",,,,,,
"Mississippi","28145","28CS031","Pontotoc+Union",,"28","145","52088","Union",,,,,,
"Mississippi","28121","28CS032","Rankin",,"28","121","115327","Rankin",,,,,,
"Mississippi","28039","28CS033","Stone and surrounding cos",,"28","039","106824","George",,,,,,
"Mississippi","28041","28CS033","Stone and surrounding cos",,"28","041","106824","Greene",,,,,,
"Mississippi","28109","28CS033","Stone and surrounding cos",,"28","109","106824","Pearl River",,,,,,
"Mississippi","28111","28CS033","Stone and surrounding cos",,"28","111","106824","Perry",,,,,,
"Mississippi","28131","28CS033","Stone and surrounding cos",,"28","131","106824","Stone",,,,,,
"Mississippi","28151","28CS034","Washington",,"28","151","62977","Washington",,,,,,
"Mississippi","28051","28CS035","Yazoo and surrounding cos",,"28","051","69818","Holmes",,,,,,
"Mississippi","28053","28CS035","Yazoo and surrounding cos",,"28","053","69818","Humphreys",,,,,,
"Mississippi","28055","28CS035","Yazoo and surrounding cos",,"28","055","69818","Issaquena",,,,,,
"Mississippi","28125","28CS035","Yazoo and surrounding cos",,"28","125","69818","Sharkey",,,,,,
"Mississippi","28163","28CS035","Yazoo and surrounding cos",,"28","163","69818","Yazoo",,,,,,
"Missouri","29003","29CS001","Andrew+Buchanan",,"29","003","102490","Andrew",,,,,,
"Missouri","29021","29CS001","Andrew+Buchanan",,"29","021","102490","Buchanan",,,,,,
"Missouri","29007","29CS002","Audrain+Callaway",,"29","007","66619","Audrain",,,,,,
"Missouri","29027","29CS002","Audrain+Callaway",,"29","027","66619","Callaway",,,,,,
"Missouri","29009","29CS003","Barry+Lawrence+McDonald",,"29","009","90895","Barry",,,,,,
"Missouri","29109","29CS003","Barry+Lawrence+McDonald",,"29","109","90895","Lawrence",,,,,,
"Missouri","29119","29CS003","Barry+Lawrence+McDonald",,"29","119","90895","McDonald",,,,,,
"Missouri","29015","29CS004","Benton+Henry+Johnson+St. Clair",,"29","015","97087","Benton",,,,,,
"Missouri","29083","29CS004","Benton+Henry+Johnson+St. Clair",,"29","083","97087","Henry",,,,,,
"Missouri","29101","29CS004","Benton+Henry+Johnson+St. Clair",,"29","101","97087","Johnson",,,,,,
"Missouri","29185","29CS004","Benton+Henry+Johnson+St. Clair",,"29","185","97087","St. Clair",,,,,,
"Missouri","29017","29CS005","Bollinger+Madison+Stoddard+Wayne",,"29","017","66793","Bollinger",,,,,,
"Missouri","29123","29CS005","Bollinger+Madison+Stoddard+Wayne",,"29","123","66793","Madison",,,,,,
"Missouri","29207","29CS005","Bollinger+Madison+Stoddard+Wayne",,"29","207","66793","Stoddard",,,,,,
"Missouri","29223","29CS005","Bollinger+Madison+Stoddard+Wayne",,"29","223","66793","Wayne",,,,,,
"Missouri","29019","29CS006","Boone",,"29","019","135454","Boone",,,,,,
"Missouri","29023","29CS007","Butler+Carter+Ripley",,"29","023","60317","Butler",,,,,,
"Missouri","29035","29CS007","Butler+Carter+Ripley",,"29","035","60317","Carter",,,,,,
"Missouri","29181","29CS007","Butler+Carter+Ripley",,"29","181","60317","Ripley",,,,,,
"Missouri","29029","29CS008","Camden+Miller",,"29","029","60615","Camden",,,,,,
"Missouri","29131","29CS008","Camden+Miller",,"29","131","60615","Miller",,,,,,
"Missouri","29031","29CS009","Cape Girardeau+Perry",,"29","031","86825","Cape Girardeau",,,,,,
"Missouri","29157","29CS009","Cape Girardeau+Perry",,"29","157","86825","Perry",,,,,,
"Missouri","29033","29CS010","Carroll+Lafayette+Ray+Saline",,"29","033","90355","Carroll",,,,,,
"Missouri","29107","29CS010","Carroll+Lafayette+Ray+Saline",,"29","107","90355","Lafayette",,,,,,
"Missouri","29177","29CS010","Carroll+Lafayette+Ray+Saline",,"29","177","90355","Ray",,,,,,
"Missouri","29195","29CS010","Carroll+Lafayette+Ray+Saline",,"29","195","90355","Saline",,,,,,
"Missouri","29037","29CS011","Cass",,"29","037","82092","Cass",,,,,,
"Missouri","29043","29CS012","Christian+Webster",,"29","043","85330","Christian",,,,,,
"Missouri","29225","29CS012","Christian+Webster",,"29","225","85330","Webster",,,,,,
"Missouri","29047","29CS013","Clay",,"29","047","184006","Clay",,,,,,
"Missouri","29051","29CS014","Cole",,"29","051","71397","Cole",,,,,,
"Missouri","29055","29CS015","Crawford+Iron+Reynolds+Washington",,"29","055","63534","Crawford",,,,,,
"Missouri","29093","29CS015","Crawford+Iron+Reynolds+Washington",,"29","093","63534","Iron",,,,,,
"Missouri","29179","29CS015","Crawford+Iron+Reynolds+Washington",,"29","179","63534","Reynolds",,,,,,
"Missouri","29221","29CS015","Crawford+Iron+Reynolds+Washington",,"29","221","63534","Washington",,,,,,
"Missouri","29059","29CS016","Dallas+Hickory+Laclede+Polk",,"29","059","84106","Dallas",,,,,,
"Missouri","29085","29CS016","Dallas+Hickory+Laclede+Polk",,"29","085","84106","Hickory",,,,,,
"Missouri","29105","29CS016","Dallas+Hickory+Laclede+Polk",,"29","105","84106","Laclede",,,,,,
"Missouri","29167","29CS016","Dallas+Hickory+Laclede+Polk",,"29","167","84106","Polk",,,,,,
"Missouri","29065","29CS017","Dent+Phelps",,"29","065","54752","Dent",,,,,,
"Missouri","29161","29CS017","Dent+Phelps",,"29","161","54752","Phelps",,,,,,
"Missouri","29067","29CS018","Douglas+Ozark+Texas+Wright",,"29","067","63584","Douglas",,,,,,
"Missouri","29153","29CS018","Douglas+Ozark+Texas+Wright",,"29","153","63584","Ozark",,,,,,
"Missouri","29215","29CS018","Douglas+Ozark+Texas+Wright",,"29","215","63584","Texas",,,,,,
"Missouri","29229","29CS018","Douglas+Ozark+Texas+Wright",,"29","229","63584","Wright",,,,,,
"Missouri","29069","29CS019","Dunklin+Pemiscot",,"29","069","53202","Dunklin",,,,,,
"Missouri","29155","29CS019","Dunklin+Pemiscot",,"29","155","53202","Pemiscot",,,,,,
"Missouri","29071","29CS020","Franklin",,"29","071","93807","Franklin",,,,,,
"Missouri","29073","29CS021","Gasconade+Montgomery+Warren",,"29","073","52003","Gasconade",,,,,,
"Missouri","29139","29CS021","Gasconade+Montgomery+Warren",,"29","139","52003","Montgomery",,,,,,
"Missouri","29219","29CS021","Gasconade+Montgomery+Warren",,"29","219","52003","Warren",,,,,,
"Missouri","29005","29CS022","Gentry and surrounding cos",,"29","005","99347","Atchison",,,,,,
"Missouri","29025","29CS022","Gentry and surrounding cos",,"29","025","99347","Caldwell",,,,,,
"Missouri","29049","29CS022","Gentry and surrounding cos",,"29","049","99347","Clinton",,,,,,
"Missouri","29061","29CS022","Gentry and surrounding cos",,"29","061","99347","Daviess",,,,,,
"Missouri","29063","29CS022","Gentry and surrounding cos",,"29","063","99347","DeKalb",,,,,,
"Missouri","29075","29CS022","Gentry and surrounding cos",,"29","075","99347","Gentry",,,,,,
"Missouri","29081","29CS022","Gentry and surrounding cos",,"29","081","99347","Harrison",,,,,,
"Missouri","29087","29CS022","Gentry and surrounding cos",,"29","087","99347","Holt",,,,,,
"Missouri","29147","29CS022","Gentry and surrounding cos",,"29","147","99347","Nodaway",,,,,,
"Missouri","29227","29CS022","Gentry and surrounding cos",,"29","227","99347","Worth",,,,,,
"Missouri","29077","29CS023","Greene",,"29","077","240391","Greene",,,,,,
"Missouri","29079","29CS024","Grundy and surrounding cos",,"29","079","54943","Grundy",,,,,,
"Missouri","29115","29CS024","Grundy and surrounding cos",,"29","115","54943","Linn",,,,,,
"Missouri","29117","29CS024","Grundy and surrounding cos",,"29","117","54943","Livingston",,,,,,
"Missouri","29129","29CS024","Grundy and surrounding cos",,"29","129","54943","Mercer",,,,,,
"Missouri","29171","29CS024","Grundy and surrounding cos",,"29","171","54943","Putnam",,,,,,
"Missouri","29211","29CS024","Grundy and surrounding cos",,"29","211","54943","Sullivan",,,,,,
"Missouri","29091","29CS025","Howell+Oregon+Shannon",,"29","091","55906","Howell",,,,,,
"Missouri","29149","29CS025","Howell+Oregon+Shannon",,"29","149","55906","Oregon",,,,,,
"Missouri","29203","29CS025","Howell+Oregon+Shannon",,"29","203","55906","Shannon",,,,,,
"Missouri","29095","29CS026","Jackson",,"29","095","654880","Jackson",,,,,,
"Missouri","29097","29CS027","Jasper",,"29","097","104686","Jasper",,,,,,
"Missouri","29099","29CS028","Jefferson",,"29","099","198099","Jefferson",,,,,,
"Missouri","29113","29CS029","Lincoln+Pike",,"29","113","57295","Lincoln",,,,,,
"Missouri","29163","29CS029","Lincoln+Pike",,"29","163","57295","Pike",,,,,,
"Missouri","29125","29CS030","Maries+Osage+Pulaski",,"29","125","63130","Maries",,,,,,
"Missouri","29151","29CS030","Maries+Osage+Pulaski",,"29","151","63130","Osage",,,,,,
"Missouri","29169","29CS030","Maries+Osage+Pulaski",,"29","169","63130","Pulaski",,,,,,
"Missouri","29127","29CS031","Marion+Monroe+Ralls+Shelby",,"29","127","54025","Marion",,,,,,
"Missouri","29137","29CS031","Marion+Monroe+Ralls+Shelby",,"29","137","54025","Monroe",,,,,,
"Missouri","29173","29CS031","Marion+Monroe+Ralls+Shelby",,"29","173","54025","Ralls",,,,,,
"Missouri","29205","29CS031","Marion+Monroe+Ralls+Shelby",,"29","205","54025","Shelby",,,,,,
"Missouri","29133","29CS032","Mississippi+New Madrid+Scott",,"29","133","73609","Mississippi",,,,,,
"Missouri","29143","29CS032","Mississippi+New Madrid+Scott",,"29","143","73609","New Madrid",,,,,,
"Missouri","29201","29CS032","Mississippi+New Madrid+Scott",,"29","201","73609","Scott",,,,,,
"Missouri","29135","29CS033","Moniteau+Morgan+Pettis",,"29","135","73539","Moniteau",,,,,,
"Missouri","29141","29CS033","Moniteau+Morgan+Pettis",,"29","141","73539","Morgan",,,,,,
"Missouri","29159","29CS033","Moniteau+Morgan+Pettis",,"29","159","73539","Pettis",,,,,,
"Missouri","29145","29CS034","Newton",,"29","145","52636","Newton",,,,,,
"Missouri","29165","29CS035","Platte",,"29","165","73781","Platte",,,,,,
"Missouri","29041","29CS036","Randolph and surrounding cos",,"29","041","75745","Chariton",,,,,,
"Missouri","29053","29CS036","Randolph and surrounding cos",,"29","053","75745","Cooper",,,,,,
"Missouri","29089","29CS036","Randolph and surrounding cos",,"29","089","75745","Howard",,,,,,
"Missouri","29121","29CS036","Randolph and surrounding cos",,"29","121","75745","Macon",,,,,,
"Missouri","29175","29CS036","Randolph and surrounding cos",,"29","175","75745","Randolph",,,,,,
"Missouri","29001","29CS037","Scotland and surrounding cos",,"29","001","56401","Adair",,,,,,
"Missouri","29045","29CS037","Scotland and surrounding cos",,"29","045","56401","Clark",,,,,,
"Missouri","29103","29CS037","Scotland and surrounding cos",,"29","103","56401","Knox",,,,,,
"Missouri","29111","29CS037","Scotland and surrounding cos",,"29","111","56401","Lewis",,,,,,
"Missouri","29197","29CS037","Scotland and surrounding cos",,"29","197","56401","Schuyler",,,,,,
"Missouri","29199","29CS037","Scotland and surrounding cos",,"29","199","56401","Scotland",,,,,,
"Missouri","29183","29CS038","St. Charles",,"29","183","283883","St. Charles",,,,,,
"Missouri","29189","29CS039","St. Louis (county)",,"29","189","1016315","St. Louis (county)",,,,,,
"Missouri","29510","29CS040","St. Louis (city)",,"29","510","348189","St. Louis (city)",,,,,,
"Missouri","29186","29CS041","Ste. Genevieve+St. Francois",,"29","186","73483","Ste. Genevieve",,,,,,
"Missouri","29187","29CS041","Ste. Genevieve+St. Francois",,"29","187","73483","St. Francois",,,,,,
"Missouri","29209","29CS042","Stone+Taney",,"29","209","68361","Stone",,,,,,
"Missouri","29213","29CS042","Stone+Taney",,"29","213","68361","Taney",,,,,,
"Missouri","29011","29CS043","Vernon and surrounding cos",,"29","011","71304","Barton",,,,,,
"Missouri","29013","29CS043","Vernon and surrounding cos",,"29","013","71304","Bates",,,,,,
"Missouri","29039","29CS043","Vernon and surrounding cos",,"29","039","71304","Cedar",,,,,,
"Missouri","29057","29CS043","Vernon and surrounding cos",,"29","057","71304","Dade",,,,,,
"Missouri","29217","29CS043","Vernon and surrounding cos",,"29","217","71304","Vernon",,,,,,
"Montana","30001","30CS001","Vernon and surrounding cos",,"30","001","83884",,,,,"Beaverhead",,
"Montana","30031","30CS001","Vernon and surrounding cos",,"30","031","83884",,,,,"Gallatin",,
"Montana","30057","30CS001","Vernon and surrounding cos",,"30","057","83884",,,,,"Madison",,
"Montana","30013","30CS002","Vernon and surrounding cos",,"30","013","80357",,,,"Cascade","Cascade",,
"Montana","30023","30CS003","Vernon and surrounding cos",,"30","023","90103",,,,,"Deer Lodge",,
"Montana","30039","30CS003","Vernon and surrounding cos",,"30","039","90103",,,,,"Granite",,
"Montana","30077","30CS003","Vernon and surrounding cos",,"30","077","90103",,,,,"Powell",,
"Montana","30081","30CS003","Vernon and surrounding cos",,"30","081","90103",,,,,"Ravalli",,
"Montana","30093","30CS003","Vernon and surrounding cos",,"30","093","90103",,,,,"Silver Bow",,
"Montana","30003","30CS004","Vernon and surrounding cos",,"30","003","93933",,,,,"Big Horn",,
"Montana","30011","30CS004","Vernon and surrounding cos",,"30","011","93933",,,,,"Carter",,
"Montana","30017","30CS004","Vernon and surrounding cos",,"30","017","93933",,,,,"Custer",,
"Montana","30019","30CS004","Vernon and surrounding cos",,"30","019","93933",,,,,"Daniels",,
"Montana","30021","30CS004","Vernon and surrounding cos",,"30","021","93933",,,,,"Dawson",,
"Montana","30025","30CS004","Vernon and surrounding cos",,"30","025","93933",,,,,"Fallon",,
"Montana","30033","30CS004","Vernon and surrounding cos",,"30","033","93933",,,,,"Garfield",,
"Montana","30055","30CS004","Vernon and surrounding cos",,"30","055","93933",,,,,"McCone",,
"Montana","30071","30CS004","Vernon and surrounding cos",,"30","071","93933",,,,,"Phillips",,
"Montana","30075","30CS004","Vernon and surrounding cos",,"30","075","93933",,,,,"Powder River",,
"Montana","30079","30CS004","Vernon and surrounding cos",,"30","079","93933",,,,,"Prairie",,
"Montana","30083","30CS004","Vernon and surrounding cos",,"30","083","93933",,,,,"Richland",,
"Montana","30085","30CS004","Vernon and surrounding cos",,"30","085","93933",,,,,"Roosevelt",,
"Montana","30087","30CS004","Vernon and surrounding cos",,"30","087","93933",,,,,"Rosebud",,
"Montana","30091","30CS004","Vernon and surrounding cos",,"30","091","93933",,,,,"Sheridan",,
"Montana","30103","30CS004","Vernon and surrounding cos",,"30","103","93933",,,,,"Treasure",,
"Montana","30105","30CS004","Vernon and surrounding cos",,"30","105","93933",,,,,"Valley",,
"Montana","30109","30CS004","Vernon and surrounding cos",,"30","109","93933",,,,,"Wibaux",,
"Montana","30029","30CS005","Vernon and surrounding cos",,"30","029","74471",,,,"Flathead","Flathead",,
"Montana","30043","30CS006","Vernon and surrounding cos",,"30","043","65765",,,,,"Jefferson",,
"Montana","30049","30CS006","Vernon and surrounding cos",,"30","049","65765",,,,,"Lewis and Clark",,
"Montana","30047","30CS007","Vernon and surrounding cos",,"30","047","59455",,,,,"Lake",,
"Montana","30053","30CS007","Vernon and surrounding cos",,"30","053","59455",,,,,"Lincoln",,
"Montana","30061","30CS007","Vernon and surrounding cos",,"30","061","59455",,,,,"Mineral",,
"Montana","30089","30CS007","Vernon and surrounding cos",,"30","089","59455",,,,,"Sanders",,
"Montana","30063","30CS008","Vernon and surrounding cos",,"30","063","95802",,,,"Missoula","Missoula",,
"Montana","30005","30CS009","Vernon and surrounding cos",,"30","005","77908",,,,,"Blaine",,
"Montana","30015","30CS009","Vernon and surrounding cos",,"30","015","77908",,,,,"Chouteau",,
"Montana","30027","30CS009","Vernon and surrounding cos",,"30","027","77908",,,,,"Fergus",,
"Montana","30035","30CS009","Vernon and surrounding cos",,"30","035","77908",,,,,"Glacier",,
"Montana","30041","30CS009","Vernon and surrounding cos",,"30","041","77908",,,,,"Hill",,
"Montana","30045","30CS009","Vernon and surrounding cos",,"30","045","77908",,,,,"Judith Basin",,
"Montana","30051","30CS009","Vernon and surrounding cos",,"30","051","77908",,,,,"Liberty",,
"Montana","30069","30CS009","Vernon and surrounding cos",,"30","069","77908",,,,,"Petroleum",,
"Montana","30073","30CS009","Vernon and surrounding cos",,"30","073","77908",,,,,"Pondera",,
"Montana","30099","30CS009","Vernon and surrounding cos",,"30","099","77908",,,,,"Teton",,
"Montana","30101","30CS009","Vernon and surrounding cos",,"30","101","77908",,,,,"Toole",,
"Montana","30007","30CS010","Vernon and surrounding cos",,"30","007","51165",,,,,"Broadwater",,
"Montana","30009","30CS010","Vernon and surrounding cos",,"30","009","51165",,,,,"Carbon",,
"Montana","30037","30CS010","Vernon and surrounding cos",,"30","037","51165",,,,,"Golden Valley",,
"Montana","30059","30CS010","Vernon and surrounding cos",,"30","059","51165",,,,,"Meagher",,
"Montana","30065","30CS010","Vernon and surrounding cos",,"30","065","51165",,,,,"Musselshell",,
"Montana","30067","30CS010","Vernon and surrounding cos",,"30","067","51165",,,,,"Park",,
"Montana","30095","30CS010","Vernon and surrounding cos",,"30","095","51165",,,,,"Stillwater",,
"Montana","30097","30CS010","Vernon and surrounding cos",,"30","097","51165",,,,,"Sweet Grass",,
"Montana","30107","30CS010","Vernon and surrounding cos",,"30","107","51165",,,,,"Wheatland",,
"Montana","30111","30CS011","Vernon and surrounding cos",,"30","111","129352",,,,"Yellowstone","Yellowstone",,
"Nebraska","31007","31CS001","Banner and surrounding cos",,"31","007","57129","Banner",,,,,,
"Nebraska","31033","31CS001","Banner and surrounding cos",,"31","033","57129","Cheyenne",,,,,,
"Nebraska","31105","31CS001","Banner and surrounding cos",,"31","105","57129","Kimball",,,,,,
"Nebraska","31123","31CS001","Banner and surrounding cos",,"31","123","57129","Morrill",,,,,,
"Nebraska","31157","31CS001","Banner and surrounding cos",,"31","157","57129","Scotts Bluff",,,,,,
"Nebraska","31011","31CS002","Boone+Colfax+Nance+Platte",,"31","011","52400","Boone",,,,,,
"Nebraska","31037","31CS002","Boone+Colfax+Nance+Platte",,"31","037","52400","Colfax",,,,,,
"Nebraska","31125","31CS002","Boone+Colfax+Nance+Platte",,"31","125","52400","Nance",,,,,,
"Nebraska","31141","31CS002","Boone+Colfax+Nance+Platte",,"31","141","52400","Platte",,,,,,
"Nebraska","31019","31CS003","Buffalo+Kearney+Sherman",,"31","019","52459","Buffalo",,,,,,
"Nebraska","31099","31CS003","Buffalo+Kearney+Sherman",,"31","099","52459","Kearney",,,,,,
"Nebraska","31163","31CS003","Buffalo+Kearney+Sherman",,"31","163","52459","Sherman",,,,,,
"Nebraska","31039","31CS004","Cuming+Madison+Pierce+Stanton",,"31","039","59741","Cuming",,,,,,
"Nebraska","31119","31CS004","Cuming+Madison+Pierce+Stanton",,"31","119","59741","Madison",,,,,,
"Nebraska","31139","31CS004","Cuming+Madison+Pierce+Stanton",,"31","139","59741","Pierce",,,,,,
"Nebraska","31167","31CS004","Cuming+Madison+Pierce+Stanton",,"31","167","59741","Stanton",,,,,,
"Nebraska","31053","31CS005","Dodge+Saunders+Washington",,"31","053","74770","Dodge",,,,,,
"Nebraska","31155","31CS005","Dodge+Saunders+Washington",,"31","155","74770","Saunders",,,,,,
"Nebraska","31177","31CS005","Dodge+Saunders+Washington",,"31","177","74770","Washington",,,,,,
"Nebraska","31055","31CS006","Douglas",,"31","055","463585","Douglas",,,,,,
"Nebraska","31029","31CS007","Frontier and surrounding cos",,"31","029","51594","Chase",,,,,,
"Nebraska","31047","31CS007","Frontier and surrounding cos",,"31","047","51594","Dawson",,,,,,
"Nebraska","31057","31CS007","Frontier and surrounding cos",,"31","057","51594","Dundy",,,,,,
"Nebraska","31063","31CS007","Frontier and surrounding cos",,"31","063","51594","Frontier",,,,,,
"Nebraska","31073","31CS007","Frontier and surrounding cos",,"31","073","51594","Gosper",,,,,,
"Nebraska","31085","31CS007","Frontier and surrounding cos",,"31","085","51594","Hayes",,,,,,
"Nebraska","31087","31CS007","Frontier and surrounding cos",,"31","087","51594","Hitchcock",,,,,,
"Nebraska","31145","31CS007","Frontier and surrounding cos",,"31","145","51594","Red Willow",,,,,,
"Nebraska","31079","31CS008","Hall+Howard",,"31","079","60101","Hall",,,,,,
"Nebraska","31093","31CS008","Hall+Howard",,"31","093","60101","Howard",,,,,,
"Nebraska","31003","31CS009","Holt and surrounding cos",,"31","003","50579","Antelope",,,,,,
"Nebraska","31015","31CS009","Holt and surrounding cos",,"31","015","50579","Boyd",,,,,,
"Nebraska","31027","31CS009","Holt and surrounding cos",,"31","027","50579","Cedar",,,,,,
"Nebraska","31071","31CS009","Holt and surrounding cos",,"31","071","50579","Garfield",,,,,,
"Nebraska","31077","31CS009","Holt and surrounding cos",,"31","077","50579","Greeley",,,,,,
"Nebraska","31089","31CS009","Holt and surrounding cos",,"31","089","50579","Holt",,,,,,
"Nebraska","31107","31CS009","Holt and surrounding cos",,"31","107","50579","Knox",,,,,,
"Nebraska","31175","31CS009","Holt and surrounding cos",,"31","175","50579","Valley",,,,,,
"Nebraska","31183","31CS009","Holt and surrounding cos",,"31","183","50579","Wheeler",,,,,,
"Nebraska","31109","31CS010","Lancaster",,"31","109","250291","Lancaster",,,,,,
"Nebraska","31049","31CS011","Lincoln and surrounding cos",,"31","049","50112","Deuel",,,,,,
"Nebraska","31101","31CS011","Lincoln and surrounding cos",,"31","101","50112","Keith",,,,,,
"Nebraska","31111","31CS011","Lincoln and surrounding cos",,"31","111","50112","Lincoln",,,,,,
"Nebraska","31113","31CS011","Lincoln and surrounding cos",,"31","113","50112","Logan",,,,,,
"Nebraska","31117","31CS011","Lincoln and surrounding cos",,"31","117","50112","McPherson",,,,,,
"Nebraska","31135","31CS011","Lincoln and surrounding cos",,"31","135","50112","Perkins",,,,,,
"Nebraska","31005","31CS012","Northwestern NE",,"31","005","59386","Arthur",,,,,,
"Nebraska","31009","31CS012","Northwestern NE",,"31","009","59386","Blaine",,,,,,
"Nebraska","31013","31CS012","Northwestern NE",,"31","013","59386","Box Butte",,,,,,
"Nebraska","31017","31CS012","Northwestern NE",,"31","017","59386","Brown",,,,,,
"Nebraska","31031","31CS012","Northwestern NE",,"31","031","59386","Cherry",,,,,,
"Nebraska","31041","31CS012","Northwestern NE",,"31","041","59386","Custer",,,,,,
"Nebraska","31045","31CS012","Northwestern NE",,"31","045","59386","Dawes",,,,,,
"Nebraska","31069","31CS012","Northwestern NE",,"31","069","59386","Garden",,,,,,
"Nebraska","31075","31CS012","Northwestern NE",,"31","075","59386","Grant",,,,,,
"Nebraska","31091","31CS012","Northwestern NE",,"31","091","59386","Hooker",,,,,,
"Nebraska","31103","31CS012","Northwestern NE",,"31","103","59386","Keya Paha",,,,,,
"Nebraska","31115","31CS012","Northwestern NE",,"31","115","59386","Loup",,,,,,
"Nebraska","31149","31CS012","Northwestern NE",,"31","149","59386","Rock",,,,,,
"Nebraska","31161","31CS012","Northwestern NE",,"31","161","59386","Sheridan",,,,,,
"Nebraska","31165","31CS012","Northwestern NE",,"31","165","59386","Sioux",,,,,,
"Nebraska","31171","31CS012","Northwestern NE",,"31","171","59386","Thomas",,,,,,
"Nebraska","31023","31CS013","Polk and surrounding cos",,"31","023","63107","Butler",,,,,,
"Nebraska","31081","31CS013","Polk and surrounding cos",,"31","081","63107","Hamilton",,,,,,
"Nebraska","31121","31CS013","Polk and surrounding cos",,"31","121","63107","Merrick",,,,,,
"Nebraska","31143","31CS013","Polk and surrounding cos",,"31","143","63107","Polk",,,,,,
"Nebraska","31159","31CS013","Polk and surrounding cos",,"31","159","63107","Seward",,,,,,
"Nebraska","31185","31CS013","Polk and surrounding cos",,"31","185","63107","York",,,,,,
"Nebraska","31059","31CS014","Saline and surrounding cos",,"31","059","62915","Fillmore",,,,,,
"Nebraska","31067","31CS014","Saline and surrounding cos",,"31","067","62915","Gage",,,,,,
"Nebraska","31095","31CS014","Saline and surrounding cos",,"31","095","62915","Jefferson",,,,,,
"Nebraska","31129","31CS014","Saline and surrounding cos",,"31","129","62915","Nuckolls",,,,,,
"Nebraska","31151","31CS014","Saline and surrounding cos",,"31","151","62915","Saline",,,,,,
"Nebraska","31169","31CS014","Saline and surrounding cos",,"31","169","62915","Thayer",,,,,,
"Nebraska","31153","31CS015","Sarpy",,"31","153","122595","Sarpy",,,,,,
"Nebraska","31001","31CS016","S Central NE",,"31","001","64682","Adams",,,,,,
"Nebraska","31035","31CS016","S Central NE",,"31","035","64682","Clay",,,,,,
"Nebraska","31061","31CS016","S Central NE",,"31","061","64682","Franklin",,,,,,
